iter	Passed	Remaining
306	454	1025
307	455	1022
308	455	1018
309	456	1015
310	456	1012
311	457	1008
312	458	1005
313	458	1002
314	459	998
315	459	995
316	460	992
317	461	988
318	461	985
319	462	982
320	464	982
321	464	978
322	465	975
323	466	972
324	466	969
325	467	966
326	467	963
327	468	959
328	469	956
329	469	953
330	470	950
331	470	947
332	471	944
333	472	941
334	472	938
335	473	936
336	477	940
337	478	937
338	479	934
339	480	931
340	480	928
341	481	925
342	481	922
343	482	919
344	483	917
345	483	914
346	484	911
347	484	908
348	485	905
349	485	902
350	486	900
351	487	898
352	488	895
353	494	901
354	494	899
355	495	896
356	496	893
357	496	890
358	497	887
359	497	885
360	498	882
361	499	879
362	499	877
363	500	874
364	501	871
365	501	869
366	502	866
367	503	863
368	503	861
369	504	858
370	504	855
371	509	859
372	509	857
373	510	854
374	511	852
375	511	849
376	512	846
377	513	844
378	513	841
379	514	839
380	514	836
381	515	833
382	516	831
383	516	828
384	517	826
385	517	823
386	518	821
387	518	818
388	519	815
389	520	813
390	524	817
391	525	814
392	525	812
393	526	809
394	527	807
395	527	804
396	528	802
397	528	799
398	529	797
399	530	795
400	530	792
401	531	790
402	531	787
403	532	785
404	532	783
405	533	780
406	534	778
407	534	775
408	535	773
409	535	771
410	540	773
411	540	771
412	541	769
413	541	766
414	542	764
415	543	762
416	543	759
417	544	757
418	544	755
419	545	753
420	545	750
421	546	748
422	547	746
423	547	744
424	548	741
425	550	741
426	555	745
427	557	744
428	557	742
429	558	740
430	558	737
431	559	735
432	560	733
433	560	731
434	561	729
435	562	727
436	562	725
437	563	722
438	563	720
439	564	718
440	565	716
441	565	714
442	571	718
443	571	715
444	572	713
445	572	711
446	573	709
447	574	707
448	574	705
449	575	703
450	575	701
451	576	698
452	577	696
453	577	694
454	578	692
455	578	690
456	579	688
457	579	686
458	580	684
459	581	682
460	585	684
461	586	683
462	587	681
463	587	678
464	588	676
465	588	674
466	589	672
467	590	670
468	590	668
469	591	666
470	591	664
471	592	662
472	592	660
473	593	658
474	594	656
475	594	654
476	595	652
477	595	650
478	596	648
479	597	646
480	601	649
481	602	647
482	603	645
483	603	643
484	604	641
485	604	639
486	605	637
487	606	635
488	606	634
489	607	632
490	607	630
491	608	628
492	609	626
493	609	624
494	610	622
495	610	620
496	611	618
497	612	616
498	612	615
499	616	616
500	617	614
501	618	613
502	618	611
503	619	609
504	619	607
505	620	605
506	621	604
507	622	602
508	623	601
509	623	599
510	624	597
511	624	595
512	625	594
513	626	592
514	627	591
515	632	593
516	633	591
517	634	590
518	634	588
519	635	586
520	636	585
521	637	584
522	638	582
523	638	580
524	639	578
525	640	576
526	640	575
527	641	573
528	641	571
529	642	569
530	643	568
531	643	566
532	648	568
533	649	566
534	649	564
535	650	563
536	651	561
537	651	559
538	652	557
539	652	556
540	653	554
541	654	552
542	654	551
543	655	549
544	655	547
545	656	545
546	657	544
547	657	542
548	658	540
549	658	539
550	659	537
551	664	539
552	665	537
553	666	536
554	666	534
555	667	532
556	667	531
557	668	529
558	669	527
559	669	526
560	670	524
561	670	522
562	671	521
563	671	519
564	672	517
565	673	516
566	678	518
567	679	516
568	680	515
569	680	513
570	681	512
571	682	510
572	683	509
573	683	507
574	684	506
575	685	504
576	686	502
577	686	501
578	687	499
579	688	498
580	689	497
581	690	495
582	695	497
583	696	496
584	697	494
585	697	492
586	698	491
587	698	489
588	699	487
589	699	486
590	700	484
591	701	483
592	701	481
593	702	479
594	702	478
595	703	476
596	703	475
597	704	473
598	705	472
599	706	470
600	710	471
601	711	470
602	712	468
603	712	467
604	713	465
605	714	464
606	714	462
607	715	461
608	716	460
609	717	458
610	717	457
611	718	455
612	719	454
613	719	452
614	720	451
615	721	449
616	726	451
617	727	449
618	728	448
619	728	446
620	729	445
621	730	444
622	731	442
623	732	441
624	732	439
625	733	438
626	733	436
627	734	435
628	735	433
629	735	432
630	736	430
631	736	429
632	741	429
633	742	428
634	742	426
635	743	425
636	743	423
637	744	422
638	744	420
639	745	419
640	746	417
641	746	416
642	747	414
643	747	413
644	748	411
645	749	410
646	749	408
647	750	407
648	750	406
649	751	404
650	752	403
651	752	401
652	759	403
653	759	401
654	760	400
655	761	399
656	761	397
657	762	396
658	762	394
659	763	393
660	764	391
661	764	390
662	765	389
663	766	387
664	766	386
665	767	384
666	767	383
667	768	381
668	773	382
669	774	381
670	774	379
671	775	378
672	775	376
673	776	375
674	777	374
675	777	372
676	778	371
677	778	369
678	779	368
679	780	367
680	780	365
681	781	364
682	781	362
683	782	361
684	782	360
685	783	358
686	784	357
687	785	356
688	785	354
689	786	353
690	787	351
691	787	350
692	788	349
693	788	347
694	789	346
695	790	345
696	790	343
697	791	342
698	791	340
699	792	339
700	792	338
701	793	336
702	794	335
703	795	334
704	796	333
705	797	331
706	797	330
707	798	329
708	799	328
709	800	326
710	800	325
711	801	324
712	802	323
713	803	321
714	804	320
715	804	319
716	805	317
717	806	316
718	810	316
719	810	315
720	811	314
721	812	312
722	812	311
723	813	310
724	813	308
725	814	307
726	815	306
727	816	305
728	816	303
729	817	302
730	818	301
731	818	299
732	821	299
733	821	297
734	829	298
735	830	297
736	831	296
737	832	295
738	832	294
739	833	292
740	834	291
741	835	290
742	835	289
743	836	287
744	837	286
745	845	287
746	846	286
747	847	285
748	847	284
749	848	282
750	849	281
751	850	280
752	851	279
753	852	277
754	919	298
755	919	296
756	920	295
757	921	294
758	922	292
759	923	291
760	924	290
761	925	288
762	925	287
763	926	286
764	927	284
765	927	283
766	928	282
767	929	280
768	930	279
769	930	278
770	931	276
771	932	275
772	933	274
773	934	272
774	934	271
775	935	270
776	936	268
777	938	267
778	939	266
779	940	265
780	940	263
781	941	262
782	942	261
783	943	259
784	943	258
785	944	257
786	945	255
787	945	254
788	946	253
789	947	251
790	948	250
791	949	249
792	949	247
793	950	246
794	1019	262
795	1028	263
796	1054	268
797	1060	268
798	1070	269
799	1072	268
800	1084	269
801	1087	268
802	1088	267
803	1090	265
804	1090	264
805	1092	262
806	1093	261
807	1099	261
808	1099	259
809	1100	258
810	1101	256
811	1102	255
812	1103	253
813	1104	252
814	1104	250
815	1105	249
816	1106	247
817	1106	246
818	1107	244
819	1107	243
820	1108	241
821	1113	241
822	1113	239
823	1114	238
824	1114	236
825	1115	235
826	1116	233
827	1116	231
828	1117	230
829	1118	229
830	1118	227
831	1119	226
832	1120	224
833	1120	223
834	1121	221
835	1121	220
836	1122	218
837	1123	217
838	1123	215
839	1124	214
840	1129	213
841	1129	211
842	1130	210
843	1130	209
844	1131	207
845	1132	206
846	1132	204
847	1133	203
848	1133	201
849	1134	200
850	1135	198
851	1135	197
852	1136	195
853	1136	194
854	1137	192
855	1138	191
856	1138	189
857	1139	188
858	1139	187
859	1144	186
860	1144	184
861	1145	183
862	1146	181
863	1146	180
864	1147	179
865	1147	177
866	1148	176
867	1149	174
868	1150	173
869	1151	171
870	1151	170
871	1152	169
872	1152	167
873	1153	166
874	1154	164
875	1154	163
876	1155	162
877	1160	161
878	1161	159
879	1161	158
880	1162	157
881	1162	155
882	1163	154
883	1164	152
884	1164	151
885	1165	149
886	1165	148
887	1166	147
888	1167	145
889	1167	144
890	1168	142
891	1168	141
892	1169	140
893	1170	138
894	1170	137
895	1175	136
896	1176	135
897	1177	133
898	1177	132
899	1178	130
900	1178	129
901	1179	128
902	1180	126
903	1180	125
904	1181	124
905	1182	122
906	1182	121
907	1183	119
908	1184	118
909	1184	117
910	1185	115
911	1185	114
912	1186	113
913	1191	112
914	1193	110
915	1194	109
916	1194	108
917	1195	106
918	1196	105
919	1196	104
920	1197	102
921	1197	101
922	1198	99
923	1199	98
924	1199	97
925	1200	95
926	1200	94
927	1201	93
928	1202	91
929	1206	90
930	1207	89
931	1207	88
932	1208	86
933	1208	85
934	1209	84
935	1209	82
936	1210	81
937	1211	80
938	1211	78
939	1212	77
940	1212	76
941	1213	74
942	1214	73
943	1214	72
944	1215	70
945	1223	69
946	1224	68
947	1225	67
948	1226	65
949	1226	64
950	1227	63
951	1227	61
952	1228	60
953	1229	59
954	1229	57
955	1230	56
956	1230	55
957	1231	53
958	1232	52
959	1232	51
960	1237	50
961	1238	48
962	1238	47
963	1239	46
964	1239	44
965	1240	43
966	1241	42
967	1241	41
968	1242	39
969	1242	38
970	1243	37
971	1244	35
972	1244	34
973	1245	33
974	1245	31
975	1246	30
976	1247	29
977	1248	28
978	1248	26
979	1253	25
980	1254	24
981	1254	23
982	1255	21
983	1256	20
984	1256	19
985	1257	17
986	1258	16
987	1259	15
988	1259	14
989	1260	12
990	1261	11
991	1261	10
992	1262	8
993	1262	7
994	1263	6
995	1263	5
996	1268	3
997	1268	2
998	1269	1
999	1270	0
